4263960,3843
4264045,4353
4265254,4268
4265751,3212
4266552,3565
4267115,4329
4267387,3943
4267419,5489
4268122,3956
4268690,3642
4269250,3455
4270057,5331
4270247,3835
4270478,3392
4270904,3921
4271880,4397
4271995,4069
4272869,4877
4273143,4779
4273467,4499
4273475,5775
4274180,5138
4274402,5175
4275069,4807
4275582,4737
4276603,5017
4276627,3579
4278117,4068
4278364,4406
4278666,3921
4279807,4431
4280476,4016
4280788,4677
4281004,3855
4281454,4825
4282018,5160
4282591,4860
4283214,3770
4283717,4263
4284159,3985
4285269,3882
4285840,3975
4286209,3792
4286882,3832
4287689,3372
4288533,3202
4288852,3399
4289218,3553
4289242,5100
4290209,3764
4290478,4031
4291646,3730
4292016,3813
4292189,4398
4292501,4213
4293373,3814
4294038,3946
4294654,4131
4295773,3723
4296118,4302
4296275,4268
4297074,4105
4297241,3693
4298024,3929
4298254,3548
4298622,3375
4299272,3880
4299852,3452
4299917,3846
4300664,3738
4300682,3985
4302137,4290
4302226,3666
4302393,4279
4303015,4456
4303488,5104
4304089,4335
4304318,5254
4304839,4929
4305058,5108
4305191,3784
4306247,4426
4306682,4303
4307288,4231
4307775,3368
4308596,4452
4308963,4699
4309254,4443
4310118,4148
4311063,3857
4311763,3847
4311831,4646
4312084,4861
4312206,4812
4312309,4850
4313164,3947
4314318,4640
4314509,4289
4315123,4791
4315809,4212
4316439,3955
4317218,3812
4317645,4827
4317840,3911
4318262,4532
4318404,4551
4319045,6149
4319247,3966
4320341,4761
4320394,3335
4321123,3652
4321298,3805
4321989,4118
4323205,4471
4323447,4940
4323694,3607
4324112,3500
4324244,4572
4325558,3999
4325724,4002
4325863,4208
4325991,4252
4326233,4262
4327777,3261
4327994,4432
4328072,4856
4328631,3602
4328951,3784
4329835,4897
4330634,3415
4331180,5024
4331354,3710
4331455,4168
4331639,4228
4333093,3965
4333317,3438
4333698,3902
4333981,4106
4334355,4055
4335320,4263
4336139,4079
4336499,4084
4336953,4901
4337161,5251
4337432,4327
4337841,4533
4338450,5561
4339169,4130
4339318,5065
4339724,4051
4340752,4845
4341030,4978
4342024,5083
4342196,4123
4342581,5861
4342751,5356
4343435,4459
4344161,5265
4344170,4449
4345267,4358
4345742,4049
4346148,4915
4346470,3850
4347205,4652
4348020,4790
4348566,5349
4348828,4145
4348994,5753
4350488,4732
4350605,4515
4351331,5145
4351489,4569
4352338,4900
4353059,3753
4353419,4728
4353427,5577
4354176,5405
4354943,4173
4355402,3476
4356146,4501
4356347,5587
4356807,4967
4357008,4111
4357391,4438
4358289,3870
4359230,3192
4359859,4205
4360050,3383
4360826,4516
4360894,4699
4361245,4264
4362807,4048
4362992,4692
4363047,4319
4363567,4481
4363683,4329
4363949,4741
4364363,4631
4365909,4849
4365926,3553
4366155,3849
4367085,4157
4367597,5328
4368136,4974
4368602,4662
4369059,6736
4369609,5621
4369867,5722
4370292,5734
4371855,4238
4371980,4806
4372559,4488
4373394,3367
4373962,4468
4374119,5221
4375381,5518
4376173,5012
4376508,3931
4377495,5035
4377588,4476
4377955,3914
4378212,4328
4379671,3410
4379885,4310
4380131,3474
4380821,4033
4381273,4231
4382647,3988
4383773,3615
4384135,3969
4384308,3759
4384769,4252
4384873,4398
4385095,4779
4385336,5045
4385358,4743
4385681,4093
4387008,3941
4387556,3493
4388340,4264
4388433,3955
4389170,4490
4390207,3714
4391229,5986
4391445,3754
4391600,5228
4391672,4231
4391992,5315
4392624,4043
4392786,3509
4393955,3754
4394115,4119
4394347,3805
4395356,3408
4396012,4590
4397236,3947
4398442,3636
4398826,3917
4399068,4228
4399600,5574
4399888,4165
4400028,5453
4400310,4559
4400404,3946
4400719,3928
4401642,3676
4402233,4114
4403046,3873
4403592,4034
4404244,4223
4404967,4004
4405030,4243
4405593,4511
4405998,4380
4406082,5148
4406832,4206
4407083,5448
4407413,5627
4407907,3780
4408673,3800
4409145,3988
4409696,4683
4410253,4940
4410625,4394
4411167,4327
4411636,3947
4412629,3964
4412906,5676
4413670,3951
4413717,3828
4414286,3914
4414641,4603
4415468,4453
4415715,3707
4416022,4530
4416183,4743
4416686,5054
4417721,4346
4417904,4314
4418334,3592
4418820,4638
4419393,4459
4419877,4436
4420080,3658
4420871,3367
4421271,3664
4422372,4896
4422430,4931
4422956,3330
4423108,3975
4424438,3486
4424716,3777
4425365,5091
4425434,4493
4425506,4940
4425582,5262
4426423,3551
4427475,3463
4428007,3627
4428287,4461
4428444,5805
4429164,3674
4430030,3592
4431182,3858
4431486,5316
4431551,3918
4431741,4063
4432075,5677
4432162,4951
4433091,4217
4433259,3701
4434360,3840
4434524,3465
4435184,3265
4435769,3440
4435928,4350
4437049,4442
4437401,4502
4437827,4165
4438284,5345
4438443,4570
4438683,4803
4438888,4977
4439049,3814
4439349,4468
4440423,4893
4441752,3304
4442203,4415
4442367,3715
4443100,3873
4443313,4585
4443672,4529
4444062,5188
4444220,4628
4444426,4718
4445152,4663
4445409,5055
4446219,3928
4447112,3809
4447471,4068
4448031,3185
4448295,3670
4448978,3478
4449291,4083
4449626,3919
4449924,3863
4450252,4161
4450611,4435
4451051,5023
4451357,5789
4451823,3781
4452116,3863
4452583,4455
4453897,4551
4453977,4014
4454093,4237
4454936,4554
4455170,3994
4455741,3951
4456357,3708
4456785,3866
4457357,3680
4457552,3384
4458122,4173
4458428,4535
4458686,4214
4459692,3631
4459972,3838
4460611,4109
4460742,3837
4461477,4653
4461604,4434
4461664,3952
4462420,3436
4463148,3447
4463252,4698
4463948,4595
4463980,3469
4464735,3918
4464870,4107
4466329,4180
4466558,3684
4467030,4228
4467156,3858
4467175,5523
4468203,5473
4468360,4508
4469048,3348
4469222,3584
4469433,5365
4470345,5390
4470838,5208
4471163,4770
4471394,4076
4472590,5113
4473075,5552
4473229,5493
4473347,4103
4473770,3148
4474946,3484
4475700,4780
4476247,3350
4476583,3471
4476750,3637
4477061,5021
4478003,3355
4478164,3771
4479038,4399
4479095,3813
4479241,3574
4480222,4500
4480559,3801
4480677,5151
4480853,4189
4481506,3627
4482164,4280
4482382,4696
4483091,3760
4483250,4350
4483605,3782
4484494,8071
4484865,4150
4485301,3885
4485470,5368
4485970,4469
4486821,4278
4487378,3872
4487691,4583
4487866,4730
4488075,4747
4489135,3760
4489339,3610
4490575,4319
4490932,4127
4491400,3862
4491621,3951
4493307,4069
4493446,4723
4493731,4216
4493764,4190
4493885,4124
4494004,3699
4495339,3239
4495911,3370
4496399,3183
4496573,3165
4498801,3784
4499384,3677
4500088,4347
4500136,3208
4500555,3504
4500717,3691
4501417,4674
4501720,4987
4501759,3996
4502674,3731
4503261,5196
4503618,4241
4504188,6196
4504262,5387
4504575,4386
4504636,5432
4505892,3380
4506219,5029
4506679,6130
4506881,4213
4507945,4062
4508574,4022
4509104,4060
4509365,5402
4509743,5644
4510215,6007
4510557,4485
4511246,5020
4511385,4953
4512125,4674
4513182,4596
4513438,3612
4513545,3169
4514983,4087
4515627,4080
4515732,3639
4516877,5170
4516956,5534
4517126,4034
4517419,4795
4517595,5149
4517751,3986
4517967,4665
4519774,3315
4519799,4195
4520281,4124
4521269,5430
4521903,3586
4523071,4039
4523277,6045
4523404,4440
4523610,4345
4523770,5985
4524163,5910
4524551,5062
4525577,3347
4525651,3577
4526941,3170
4527414,4601
4528078,3382
4528254,3820
4529045,3952
4530185,3569
4530861,3607
4530882,4362
4531031,5149
4531508,3746
4531615,4354
4532389,4257
4532749,4581
4533213,3392
4533286,4974
4533856,3182
4534641,3230
4535336,4609
4535509,4230
4536707,3696
4537456,4032
4537765,3523
4538643,4305
4538785,5306
4538898,4204
4539182,5624
4539421,4457
4540085,4211
4540632,4577
4541545,3490
4541606,3844
4541890,4535
4543187,4805
4543352,4753
4545039,4507
4545285,3846
4545396,3892
4545648,4414
4546672,4663
4546842,5052
4546998,4225
4547139,3340
4548276,4355
4548407,4191
4549475,5338
4549621,3867
4550031,4018
4550758,4559
4550866,3473
4551688,4051
4552105,4184
4552884,3381
4552911,4481
4553058,3429
4553655,3638
4554478,4798
4554618,4328
4554954,4658
4555416,4763
4555902,5218
4556953,5789
4557128,5145
4557466,3986
4557781,4012
4557934,4198
4559093,4440
4559959,3821
4560320,3709
4560535,3694
4561268,4152
4561619,4438
4561885,4665
4562392,3974
4562579,5240
4562866,4297
4564031,3754
4564704,4585
4564868,4727
4565203,3609
4565785,3416
4566618,4114
4567256,3631
4568330,3424
4568419,4653
4568903,3621
4569589,3678
4570083,3589
4570259,3681
4570408,4290
4570575,4554
4570970,4446
4571216,4440
4571971,3671
4573052,3726
4573465,5753
4574063,3418
4574264,3852
4574613,3790
4576286,3877
4576306,4386
4576615,4609
4576662,4136
4577498,4252
4578000,4043
4578060,4437
4578650,3902
4578807,3961
4579708,4171
4580731,3989
4581134,4459
4581331,7316
4582168,3706
4583065,4737
4583093,4193
4583169,5672
4583230,4763
4583302,4334
4584047,5071
4585138,3726
4586108,4366
4586335,5013
4587568,4194
4588408,4802
4589200,3786
4589895,3820
4589947,3427
4590421,3967
4590758,4745
4591112,4232
4591832,4011
4592046,4059
4592373,3470
4593752,4291
4593866,3914
4594069,3978
4594226,4044
4594485,3932
4595438,5950
4595674,5824
4596118,4602
4596259,3748
4596751,3285
4598633,4916
4598663,4273
4598840,3705
4599199,5631
4599285,4359
4600469,5121
4600972,3460
4601633,4079
4601709,4082
4602307,3926
4602917,4168
4603316,4827
4603803,3791
4603976,4363
4604959,4672
4605094,4185
4606300,4338
4606432,3828
4606532,4879
4607166,3890
4607895,4938
4608003,5066
4608707,8091
4608871,5003
4609725,4031
4610014,4128
4610435,4222
4610970,3736
4611592,3522
4611686,3686
4612972,4714
4613199,4149
4614227,4496
4614780,4818
4615447,5128
4615691,3676
4615785,4487
4615985,4751
4616284,4642
4617081,4376
4617753,3508
4618374,3679
4618911,5074
4619585,3583
4619904,4244
4621264,4790
4621439,4245
4621846,6758
4622148,5859
4622488,6224
4622510,4658
4622814,3945
4623311,3383
4624154,4659
4624806,3297
4625973,3797
4626302,4558
4626969,4111
4627320,4011
4627461,4294
4628285,3939
4628771,3718
4629945,4046
4629968,3444
4630384,3302
4630676,4134
4631571,4740
4631949,3418
4632413,4312
4632786,4339
4632977,5404
4633142,3754
4634266,5098
4634438,4467
4634881,4202
4635575,4044
4636060,4021
4637256,3511
4637275,4052
4637793,3574
4638212,3469
4639056,4189
4639182,4676
4639569,5220
4639714,4764
4639916,4319
4640202,3340
4641151,4079
4641758,3948
4642200,4468
4642336,4431
4643553,3816
4643669,3931
4644563,4005
4645045,4696
4645305,4431
4646070,4241
4646495,4213
4646833,3212
4647764,3258
4647945,5169
4648015,3977
4648345,3991
4648832,4172
4650427,4880
4650723,3882
4651413,5086
4651727,5039
4651992,4318
4652058,4027
4653889,3899
4654249,5835
4654738,3860
4654807,4673
4654919,4240
4655532,4215
4656890,3895
4657038,5369
4657144,4462
4657467,5431
4657886,3852
4658763,3832
4659449,4641
4660106,3874
4660664,4720
4660687,5548
4660924,6570
4661703,4297
4662064,5016
4662684,4703
4663262,4662
4663377,4245
4664133,3831
4664801,3982
4665475,4238
4666126,3903
4666342,4611
4667219,4520
4667697,4682
4668077,4422
4668238,7606
4668493,4948
4668622,6007
4668971,3827
4669846,4931
4670400,3844
4671228,3684
4672037,3904
4672974,4080
4673038,4223
4673604,4371
4674053,4245
4674487,4480
4675057,4400
4675665,4369
4676075,5189
4676287,4621
4676535,3636
4677427,3934
4677587,3770
4678129,4931
4678613,3659
4679089,4873
4679601,4400
4680287,4865
4680709,4284
4681050,5926
4681603,5073
4681785,4431
4681933,5697
4682396,3663
4683194,3627
4684160,3956
4684323,4776
4685238,4960
4685471,4126
4686223,4862
4686975,6038
4687156,4838
4687203,5096
4687731,3950
4688596,4476
4688742,4718
4689248,3492
4690078,4196
4690384,7943
4691223,3422
4691825,3479
4692134,3941
4692436,3848
4693667,3131
4693802,3858
4693869,4193
4694805,4363
4695245,4781
4695491,4258
4695778,4346
4696870,3596
4697244,3645
4697505,3810
4698278,4315
4698495,3898
4699023,5240
4699320,4042
4700354,3551
4701107,4688
4701143,3446
4702164,5119
4702195,4257
4702266,6069
4702828,4204
4702985,5458
4704300,3737
4704960,3505
4705425,3581
4705618,3579
4706111,4168
4706624,3736
4707413,3981
4707703,4796
4708250,4146
4709325,3849
4709835,4175
4710187,4349
4710481,4512
4710574,4827
4710715,4576
4710805,4810
4712117,3551
4712788,4410
4712996,5088
4713310,4519
4714154,4861
4714677,3915
4716000,3443
4716435,5058
4716749,4474
4716989,3493
4717581,5235
4717798,5985
4718260,5365
4719099,5109
4719279,5506
4719628,4328
4719719,4594
4720785,5284
4721568,4260
4721785,3813
4722957,3511
4724380,4060
4725375,3795
4725891,3728
4726650,3320
4727102,3694
4727213,3714
4727395,3438
4727894,3466
4728048,3835
4728072,3863
4728813,3331
4729467,3940
4729879,4185
4730405,3717
4732130,3226
4732686,4764
4732748,4025
4732997,4126
4734208,4244
4734492,4241
4734729,3560
4735701,3596
4735884,3938
4736059,4148
4736222,4375
4736973,3923
4737423,4183
4738259,4726
4738583,3744
4739316,4110
4739505,4964
4739721,4569
4739968,4192
4740991,4013
4741196,5043
4741958,3380
4742277,4969
4743164,5393
4743208,4250
4743743,4398
4744711,4515
4745184,4865
4745269,4819
4745854,5879
4745867,5179
4746852,4686
4747721,3580
4748568,4603
4748646,5559
4748950,4839
4749418,3329
4750192,3931
4750678,3613
4751769,4443
4751919,4097
4752329,3660
4752362,4224
4753351,3740
4753637,4231
4754403,3558
4754676,4633
4754825,4266
4754904,4497
4756721,3276
4756883,4586
4757202,4091
4757369,5228
4757595,4197
4758493,4233
4758608,3325
4760111,4192
4760274,4531
4760344,5249
4760707,5003
4762109,5486
4762150,4834
4762367,4047
4762589,4211
4763693,4214
4763980,4704
4764502,4297
4765064,4780
4765829,3252
4765836,4536
4766798,3693
4767342,4199
4767380,3955
4767815,3682
4769210,4657
4769231,4107
4769485,4850
4769697,4080
4770318,5220
4771744,3546
4772151,4164
4772859,3543
4773284,4002
4773905,4973
4774272,4317
4774756,4300
4774796,4259
4774933,5727
4775502,6327
4775720,4085
4776938,3585
4777456,5601
4777472,3851
4778782,4110
4779882,4102
4780116,4687
4780257,5602
4780676,4953
4781022,4643
4781136,4146
4782083,4270
4782255,4343
4783186,4770
4783251,4870
4784125,3689
4784954,4178
4786051,3621
4786435,4542
4786827,3721
4787228,3652
4787391,4320
4788083,4343
4788600,3664
4789426,4318
4789570,3834
4789941,4464
4790092,4206
4791076,3842
4791181,4390
4791470,4150
4792485,3634
4792612,3608
4792653,4218
4793736,3646
4794722,5014
4794797,4509
4795146,3163
4796018,4112
4796484,4432
4797450,5186
4797568,3322
4798271,3510
4798544,4071
4798671,3586
4798919,4443
4799769,3934
4800402,4002
4800606,4572
4801318,4067
4801505,4494
4801967,5599
4802374,4061
4802852,4077
4803085,3694
4804052,4590
4804323,3693
4804894,4526
4805402,4375
4806144,4527
4806161,4399
4806550,4649
4807041,5014
4807241,4429
4807671,4700
4808151,4880
4809247,3687
4809613,4403
4810373,3894
4811041,4347
4811094,4901
4811521,5002
4811942,4321
4812458,4982
4814286,3882
4814578,4061
4815045,4413
4815307,4276
4816098,4308
4816809,3571
4817160,4004
4817334,4619
4817365,3955
4818023,4339
4818503,4099
4819077,3738
4819709,3692
4819730,3980
4820473,3855
4820694,4927
4821481,4852
4821724,3732
4823338,6463
4823369,5841
4823391,5729
4823954,4965
4824150,4123
4824283,5708
4825701,4192
4826010,4911
4826075,4381
4826597,3746
4828455,4769
4829617,3464
4830804,3455
4831019,3970
4831703,3724
4831783,5041
4831956,4260
4832008,4404
4832114,4221
4833046,4017
4833567,3955
4833593,3819
4834367,3694
4835200,3984
4835849,4024
4836310,4290
4837258,4164
4838136,3968
4838331,4261
4839020,4028
4839219,4812
4839384,4838
4839617,4811
4839999,3969
4840298,4486
4840735,5013
4841610,4182
4842227,3775
4843278,5091
4843449,3901
4844423,3420
4845267,3152
4845709,4217
4846168,3430
4846241,3843
4846427,4415
4846712,4950
4846756,4537
4847503,4084
4848474,4998
4848720,3879
4849234,3510
4850402,4714
4850597,4412
4850751,4436
4851859,3875
4852181,3283
4852871,4871
4852953,4875
4853023,5121
4853330,4887
4853771,3847
4855982,3451
4856397,3945
4856622,3461
4856773,3986
4857075,4299
4858673,5116
4858731,4573
4858861,5029
4859053,6319
4859230,5769
4859637,5844
4860174,5711
4860500,4114
4861627,3626
4861921,4501
4863451,3891
4863987,4597
4864196,5079
4865431,3878
4866447,3640
4866942,4653
4867120,4711
4867236,4132
4867634,3510
4867751,3647
4868863,4730
4869006,3919
4869596,4098
4870265,4936
4870665,3477
4872017,4196
4872065,4075
4872282,4506
4872441,4580
4872534,4670
4873199,4837
4873997,4451
4874310,4600
4874697,4086
4875787,3252
4876427,3637
4876445,4251
4877502,4701
4877607,4020
4877613,4087
4879011,3866
4879743,3760
4879840,3423
4879945,6294
4880122,6455
4880975,4292
4881139,4575
4881825,4281
4882035,4582
4883414,3922
4883697,4128
4884284,3797
4884455,4631
4885652,4084
4885859,3960
4887281,4039
4887809,4677
4888048,4451
4888447,4436
4889757,3851
4889923,3800
4890450,3909
4890497,5306
4890733,5549
4890743,4384
4891451,3971
4892714,3633
4893030,5807
4893294,4298
4893937,4361
4894627,4138
4895234,4243
4896199,4034
4896497,4272
4896843,4920
4896977,4018
4897071,4345
4897988,5010
4898740,4049
4899021,5121
4899281,4898
4899909,4224
4900654,3949
4901296,3754
4901816,3796
4902108,4619
4902155,3935
4903352,3793
4903624,4373
4905195,4891
4905312,3998
4905700,4056
4906850,3603
4907449,5288
4907553,3263
4907682,3599
4908227,4449
4908261,4358
4908272,4271
4909962,3984
4909988,4193
4910967,3720
4911640,3736
4911718,3887
4911814,4226
4913173,3598
4913355,3572
4913765,5345
4914396,4274
4914575,4097
4914877,4714
4916111,4649
4917086,4261
4917104,6800
4917419,4742
4917586,4145
4918044,3912
4919817,6208
4919832,4031
4919887,4496
4920038,4206
4920859,3628
4922019,5441
4922619,5061
4922797,3896
4922807,4339
4924790,3355
4924941,4273
4925290,4076
4925612,4364
4925894,4554
4926402,4396
4926819,4536
4927947,3917
4928452,4137
4928623,4371
4928825,4898
4929466,5783
4929721,4497
4930133,5524
4930618,3957
4931138,5038
4931492,5686
4932009,4281
4932712,6300
4933124,4656
4933820,4681
4934729,4895
4934822,5077
4935903,5118
4936206,4682
4936432,4839
4936821,5063
4937344,4972
4937994,4186
4938651,5902
4939301,5370
4939735,4067
4940041,5304
4941184,5247
4941361,4542
4941603,5904
4942634,3833
4943002,4020
4943053,4357
4944317,3430
4944993,4000
4945130,4083
4945497,4468
4946610,3469
4947397,3980
4947552,3384
4948363,4219
4948712,4547
4948772,5384
4948951,4750
4949382,3560
4949755,4936
4950586,4728
4951015,5125
4951237,3756
4951930,5112
4952773,4993
4953426,3692
4953960,5106
4954112,4259
4954433,4577
4955339,3919
4955597,5318
4955729,4582
4956463,5636
4957610,4195
4957951,5868
4958059,6340
4958639,3926
4959215,4870
4959384,3802
4959721,5301
4961083,5175
4961670,4676
4961925,4360
4962761,3824
4963293,4570
4963703,4250
4964731,3736
4964893,4596
4965212,3686
4965583,3798
4966449,5544
4966722,6822
4966934,5512
4967510,3859
4968122,4985
4968300,4752
4968717,3723
4969026,3822
4970218,3169
4970478,3854
4971497,4511
4973027,4179
4974446,3983
4974657,3294
4975002,4225
4975232,4016
4975389,3542
4976066,3748
4976450,3396
4976877,4376
4976966,4055
4977693,5045
4978115,4704
4979463,3572
4980141,3553
4980405,3892
4980797,5138
4981053,3920
4981192,5184
4981499,3703
4981595,4387
4983231,3802
4983483,5847
4983709,4175
4983952,5639
4984482,3687
4985462,4265
4985771,4158
4986862,3826
4987133,5339
4987586,4459
4987603,5001
4988021,4815
4988401,4344
4990109,3526
4990326,3685
4990759,4829
4990986,4132
4991157,3848
4992418,4638
4992817,3775
4993706,4247
4993776,4934
4994393,4813
4994409,5733
4994902,5367
4995596,5693
4996210,3863
4996239,3543
4997146,4852
4997435,4811
4998069,5040
4998975,4472
5000004,4481
5000333,5812
5000369,5411
5000620,4292
5000911,4325
5001620,4938
5002507,3749
5002695,3644
5003621,3575
5003719,3915
5004657,3410
5005059,3535
5005372,3589
5006663,4164
5006835,4337
5007481,5111
5007980,6839
5008147,3642
5008641,3637
5009332,3945
5009997,4010
5010236,3847
5010706,4477
5011335,4231
5011570,4217
5011936,4947
5012426,4767
5012685,4613
5013409,4607
5014241,4748
5014374,4163
5015695,4139
5015798,3543
5016316,3517
5016619,3928
5017561,3840
5017674,4527
5018241,3642
5018391,5057
5018958,4513
5019423,4946
5019680,4131
5020926,4404
5020958,5256
5021287,4691
5022346,3853
5022449,4403
5022550,4126
5023992,4099
5024474,3949
5024696,5096
5025249,3873
5026936,3669
5027332,4073
5027750,3935
5028322,5852
5028569,3557
5028757,5229
5029389,3880
5029579,5766
5029730,4323
5029973,5260
5030752,4258
5031571,4765
5031782,4127
5032284,5299
5033423,4627
5034290,4542
5034559,5085
5035012,4962
5035433,5853
5035698,4763
5036820,4404
5037272,4509
5037636,4717
5037853,4605
5038751,4460
5039108,3901
5039793,4419
5040768,3933
5040793,4231
5041670,3633
5042071,4334
5042694,4176
5043354,3804
5043677,3825
5043715,4422
5044226,4756
5044909,4703
5045046,4089
5045701,4476
5045977,3699
5047095,4117
5047272,4041
5048159,4035
5048243,3650
5048653,5096
5049119,3722
5049451,3945
5050280,4599
5050332,4378
5050710,4108
5051484,4901
5051674,4623
5052420,5238
5052598,4028
5052998,4733
5053585,3751
5054368,5646
5054951,4557
5055372,4755
5055704,5984
5056767,4219
5057198,4242
5057536,6136
5058045,4202
5058394,4443
5058747,3361
5059837,4265
5060374,5063
5060584,4330
5061281,4649
5061610,4572
5062072,4508
5062455,5162
5062973,4991
5063651,4640
5063824,5209
5064598,3955
5065390,4650
5065670,4949
5066722,4414
5066774,3554
5067379,4469
5067785,4176
5068274,4921
5069186,3854
5069251,4091
5069353,3994
5070169,3706
5070672,4308
5071078,4790
5071326,4252
5072320,4389
5072603,3744
5073840,3901
5073946,4039
5074354,4146
5074404,3850
5074747,3907
5075202,3786
5075941,3972
5076828,4264
5076878,4081
5077057,4656
5078349,5057
5078705,4073
5079276,4118
5079348,4356
5079361,4616
5079694,4165
5080466,3844
5081301,4102
5081872,4330
5081949,4347
5082958,4420
5084491,5655
5084617,3436
5084788,4327
5085006,4348
5085283,5684
5085690,4005
5086614,4564
5086783,5489
5086915,4271
5087600,3805
5088292,3863
5089493,5459
5089821,3798
5090324,3948
5090494,4476
5091336,3897
5092241,3921
5092415,4159
5092583,4611
5093021,4710
5093175,3833
5093751,4077
5094372,4285
5095594,4588
5095615,3505
5095990,4098
5096550,3688
5097311,3777
5097487,4932
5098036,4309
5098250,6409
5098953,4372
5099247,3754
5099690,4564
5100450,4669
5100487,5231
5100841,4091
5101231,3560
5102639,3997
5102792,4875
5103195,6082
5103539,4493
5105066,4073
5105916,3686
5106226,3999
5106642,4529
5106941,4678
5107097,4641
5107429,3891
5108629,4150
5108786,3418
5109730,4256
5110309,3821
5110507,3875
5111688,4954
5112069,3743
5112296,4412
5112604,3600
5112855,4520
5113018,4055
5113220,3764
5114715,3905
5114737,3742
5115344,5286
5115927,3556
5117065,3937
5117845,5168
5117971,4352
5118315,4168
5118618,4496
5119601,4614
5119675,4965
5119683,5146
5119724,4313
5121141,4232
5121198,4337
5122438,4688
5122684,5204
5123301,4875
5123567,5303
5124340,6406
5124376,5460
5124782,4824
5124982,4652
5125624,5215
5125825,4546
5127314,3832
5128250,3586
5128618,4404
5129005,3730
5130026,5887
5130262,4966
5130599,5409
5131487,5527
5131658,4931
5132062,3800
5132596,4736
5132896,4529
5133382,4573
5133793,5939
5135370,4124
5136225,4053
5136392,3833
5136771,4836
5137156,4798
5137532,4388
5137594,4801
5137751,4430
5138075,3428
5139863,3433
5140174,3184
