1956429,4204
1957903,3591
1958072,3379
1958088,3610
1958223,3743
1958668,3472
1958694,4734
1958825,3615
1958982,3699
1959008,4000
1959155,4375
1959469,4147
1959635,4227
1959702,4158
1959852,4533
1960041,4397
1960067,4255
1960178,4764
1960301,5249
1960322,4392
1960571,4229
1962122,3568
1962295,4323
1962346,4000
1962379,4062
1962416,5279
1962445,4412
1962485,4716
1962505,5243
1962510,3639
1963100,4530
1963554,4513
1963703,4509
1964128,4143
1964365,4141
1964492,4809
1964492,4063
1964636,3973
1964781,3922
1964977,3976
1965159,4399
1965195,4389
1965258,4473
1965347,4662
1965377,4763
1965487,4702
1965578,5253
1966370,4410
1966494,4217
1966648,4117
1966678,4502
1966794,4390
1966922,4350
1968193,4990
1968328,3611
1968462,3560
1968594,3513
1968757,4161
1968786,3544
1968867,3546
1968983,3768
1969117,3970
1969365,3942
1970183,3861
1970404,3756
1970423,3903
1970608,3805
1970866,3744
1970911,3801
1971019,4042
1971040,3892
1971798,3882
1971968,3660
1972143,3671
1972348,3598
1972751,3798
1973598,3026
1973755,2976
1973777,3141
1973952,3710
1974106,3846
1974730,3410
1974759,3634
1974885,3531
1975125,4275
1975148,3913
1975464,3736
1975504,3843
1976037,3695
1976145,3654
1976273,3915
1977619,3061
1977775,3207
1977797,3799
1977934,3990
1977981,4030
1978014,3545
1978175,3475
1978226,4721
1978433,5027
1978457,3385
1978573,4553
1978611,4859
1978639,4194
1978787,4367
1979439,4132
1979632,4572
1979668,4637
1979861,4609
1979891,4831
1980034,4743
1982183,3337
1982211,3888
1982275,3266
1982430,3517
1982466,3594
1982649,4103
1982719,3960
1982961,4579
1983217,4374
1983270,4633
1983444,4268
1983628,4749
1983647,4824
1983787,4641
1983807,4804
1983925,5385
1984061,5370
1984088,5297
1984263,5432
1984614,5379
1984750,5192
1986843,3536
1986873,3631
1987030,3683
1987084,3858
1987257,4761
1987277,4431
1987383,4442
1987441,4317
1987592,4214
1987740,4645
1987767,5063
1987909,4724
1987987,4627
1988145,5275
1988168,5309
1988307,5221
1988529,5074
1988699,4931
1988720,5043
1988907,4836
1989085,4742
1989452,4425
1990731,3529
1990767,3187
1990846,3474
1991012,3418
1991076,3129
1991276,4149
1991282,4467
1991416,3953
1991441,3939
1991541,3936
1991632,4179
1991856,4018
1992089,6955
1992280,6861
1992470,6623
1992668,6323
1992690,6718
1992872,6149
1992901,6404
1993058,6774
1994132,5785
1994611,5543
1994787,6597
1994853,6076
1995000,6039
1995023,6447
1995128,6462
1995257,6263
1995421,6167
1995563,6076
1995811,6055
1995931,6189
1997350,5271
1997514,5156
1997659,5053
1997825,4987
1997982,4908
1998141,4846
1998312,4876
1998465,4937
1998737,4814
1999516,4346
1999627,4328
1999926,4114
1999977,4163
2000075,4237
2000211,5311
2000294,5154
2000457,5120
2000491,4437
2000633,4474
2000774,4411
2000910,4946
2001042,4931
2001179,4745
2001684,4351
2001839,4329
2002045,4175
2002153,4339
2002193,4907
2002419,4737
2002739,4416
2003791,4312
2003945,4210
2004312,4088
2004490,3963
2007238,2860
2007411,2848
2007560,3052
2007659,2868
2007753,3611
2007925,3388
2007995,3301
2008116,3264
2008199,3551
2008261,3417
2008397,3378
2008540,3333
2008569,3433
2008716,3657
2008783,3442
2008923,3736
2008970,3489
2009043,3686
2009133,3493
2009160,3621
2009293,3520
2009484,3498
2009678,3436
2013374,2824
2014196,3899
2014385,3345
2014564,3484
2015638,2855
2016562,3467
2016583,3137
2016726,3311
2016777,3304
2016904,3313
2017037,3271
2017225,3377
2017396,3429
2017566,3311
2017762,3274
2017926,3267
2018049,3486
2018138,3558
2018298,3451
2018327,3487
2018457,3500
2018597,3760
2018620,3657
2018643,3933
2018701,4081
2018848,3615
2019023,3760
2019418,3693
2019659,4102
2019804,3856
2019830,3881
2020064,3716
2020202,3692
2020635,3929
2020749,4094
2020921,4119
2021041,4050
2021153,3985
2022171,4048
2022306,4188
2022541,3794
2022630,3936
2022829,3640
2022961,3954
2024218,3083
2024491,3218
2024675,3226
2024877,3429
2024899,3310
2025047,3310
2025192,3640
2025216,3951
2025324,3231
2025473,3617
2025739,3798
2025882,4132
2026973,3170
2027170,3518
2027267,3253
2027515,3326
2027703,3472
2027722,3443
2027861,3974
2028012,4078
2028063,3843
2028212,3765
2028545,3482
2028741,3666
2028870,3639
2029049,3719
2029207,4088
2029281,3581
2029368,3814
2029660,4035
2029839,4248
2030017,4283
2030153,3884
2030467,3884
2031129,3297
2031303,3113
2031499,3093
2031899,3241
2031987,3080
2032183,3372
2032273,3357
2032422,3319
2032537,3291
2033107,3567
2033353,3399
2033533,3521
2033727,3972
2033868,3886
2034121,3753
2034188,4373
2034700,3484
2034897,3559
2034994,3561
2036029,2786
2036285,2850
2036316,3214
2036462,3893
2036521,3451
2036663,3398
2036848,3735
2036934,4105
2037085,4021
2037108,3923
2037328,3849
2037994,3664
2038019,3732
2039208,3075
2039372,3039
2039396,3165
2039563,3592
2039725,3482
2039909,3381
2040099,3522
2040117,3250
2040288,3707
2040458,3606
2040594,3556
2040730,3677
2040821,3977
2040851,4550
2041017,4103
2041148,3842
2041225,4223
2041353,4143
2042027,4031
2042285,3893
2042507,4146
2042672,3875
2042831,3768
2043113,3641
2043325,3519
2043464,3433
2043508,3502
2044259,3121
2044312,3184
2044482,4034
2044505,4293
2044614,3953
2044645,4204
2045149,4869
2045172,3928
2045649,3571
2045880,3750
2045901,3987
2046122,3700
2046490,3661
2047520,3131
2047557,3873
2047670,3659
2047702,3706
2047887,3052
2048010,3484
2048146,3311
2048344,3507
2048362,3671
2048629,3501
2048876,3535
2049290,3444
2051562,3084
2051650,3664
2051822,3716
2051962,3901
2052122,3473
2052405,3618
2052590,3268
2052911,3147
2053112,3199
2053131,3230
2053363,3442
2053387,3300
2053611,3385
2053760,3187
2053783,3131
2053929,3382
2053975,3586
2054111,3623
2054149,4067
2054386,3754
2054479,3907
2054535,3865
2054719,4025
2054738,4096
2054926,4179
2055140,4075
2055343,3962
2055625,3853
2055640,3981
2056510,3655
2056564,3873
2056641,4073
2056779,3872
2057065,4115
2057171,4259
2057212,4104
2057359,4227
2057420,4545
2057562,4293
2057594,4329
2057946,4181
2057965,4592
2058529,3965
2059426,3041
2059599,2974
2059740,3120
2059762,3227
2059939,3391
2059960,3641
2060124,3372
2060275,3984
2060501,3565
2060681,3898
2060830,5827
2060948,5753
2063332,3129
2063859,2881
2064153,3040
2064342,3074
2064382,3190
2064528,2973
2064689,2919
2064839,2890
2064994,2860
2065147,4041
2065559,3232
2065716,3192
2065875,3178
2066027,3143
2066208,3393
2066531,3282
2066853,3123
2067020,3730
2067944,3059
2068107,2953
2068272,3071
2068331,3678
2068487,3770
2068507,3701
2068586,3831
2068832,3529
2068978,3740
2069196,3571
2069272,3844
2069311,4124
2069359,3471
2069402,3479
2069920,4222
2070061,4134
2070191,4395
2070436,4382
2070597,4271
2070982,3762
2071130,3800
2071265,3267
2071387,3196
2071519,3261
2071665,3326
2071838,3599
2072081,3606
2072558,3764
2072745,3649
2072864,3592
2072977,3989
2073129,3745
2074187,3590
2074612,3216
2074946,3091
2075065,2985
2075309,2840
2075467,3532
2075511,3940
2075581,3051
2075722,4596
2075772,3621
2075935,3527
2076421,4104
2076681,3636
2076705,3556
2077034,3575
2078442,3056
2078511,3013
2078641,3653
2078698,3647
2078730,3284
2078894,3610
2079073,4235
2079095,4108
2079200,4101
2079284,4452
2079529,4305
2079652,4384
2079897,4243
2080089,4111
2080661,5118
2080764,4897
2080904,4971
2081007,4819
2081149,4579
2081282,3825
2081324,4009
2081602,3782
2081751,3839
2081873,5111
2082117,4432
2082193,4687
2082349,4387
2082543,4311
2082700,4232
2082838,4208
2082866,5211
2083007,4369
2083137,4311
2083434,4098
2083878,4176
2083975,4572
2084066,4292
2084450,4182
2084636,4048
2084804,4387
2085094,4211
2085903,3898
2085962,3993
2086105,3885
2086224,3792
2086394,3649
2087277,3361
2087449,3288
2087570,3119
2087736,3679
2087785,3006
2087908,3133
2088116,3213
2088380,3178
2089219,3590
2089678,3183
2090100,2991
2090200,3685
2090391,3241
2090521,3258
2091007,2971
2091248,3358
2091406,3343
2091585,3244
2091782,2872
2091961,3046
2092123,2899
2092144,3253
2092294,2865
2092323,2962
2092434,3883
2092472,4072
2092614,4480
2092643,3209
2092717,3359
2092981,3419
2093161,3954
2095663,3229
2095712,3247
2095865,3202
2095879,3452
2096111,3804
2096141,3998
2096290,4118
2096430,4050
2096590,4304
2096734,4110
2096775,3987
2096927,4075
2096953,4248
2097154,4166
2097300,4240
2097484,4186
2097666,3959
2098916,3181
2099098,3878
2099115,3475
2099278,3455
2099368,3846
2099518,3378
2099547,3553
2099693,4138
2099730,4478
2099842,4805
2099980,4175
2100018,3985
2100485,4092
2100534,4372
2100642,4312
2100686,4353
2100950,4407
2101885,3598
2102039,3667
2102177,4477
2102220,3539
2102406,3757
2102765,3690
2103049,3659
2103981,3311
2104197,4118
2104302,3130
2104441,3468
2104562,3482
2104675,3515
2105514,4060
2105643,3015
2105785,3841
2105837,3068
2105936,3738
2105982,3673
2106118,4018
2106330,3854
2106501,4001
2106693,4008
2106772,4210
2106814,4244
2106914,4195
2107052,4108
2107191,4556
2107313,4097
2107459,3924
2107963,3840
2108212,3641
2109054,3252
2109220,4643
2109322,4084
2109421,4153
2109490,3965
2109692,4718
2109712,4131
2109784,3779
2109942,4102
2110497,4082
2111482,3308
2111557,3318
2111637,3393
2111846,3253
2111987,3201
2112135,3160
2112298,3272
2112447,4291
2112491,3027
2112632,3086
2112845,3565
2112992,3644
2113670,3154
2113707,3614
2113947,3538
2114121,3313
2115328,3340
2115348,3434
2115570,3436
2115653,3402
2115662,3455
2115783,3388
2115898,3368
2116071,3670
2116227,3852
2116282,3513
2116429,3417
2116685,3478
2117722,2879
2117877,2826
2118020,2822
2118071,3345
2118251,3493
2118388,3303
2118502,3291
2119395,2939
2121133,5016
2121338,4396
2121510,4787
2121662,4752
2122300,3487
2122406,3424
2122440,4084
2122558,3749
2122567,5078
2122708,5217
2122844,5138
2122987,5111
2123125,4631
2123318,4524
2123621,3876
2123753,4573
2123899,4304
2124061,3246
2124432,3487
2124620,3488
2124627,3806
2124753,3621
2124779,3785
2124919,4570
2124957,5006
2125098,4477
2125120,5003
2125281,4735
2125429,4125
2125581,4534
2125636,4801
2126400,4686
2126582,5181
2126736,4404
2126929,4542
2127093,4478
2127271,4542
2127446,4417
2128666,3540
2128839,3476
2128998,3540
2129151,4207
2129292,3449
2129308,3486
2129600,3515
2129794,3653
2130027,3355
2130178,3573
2130219,3940
2130262,3439
2130540,3445
2130561,3789
2130813,3601
2130832,3858
2131141,3468
2131561,3522
2131715,3301
2131882,3236
2132036,3544
2132848,3416
2132888,3607
2132955,3715
2133384,4060
2133543,3951
2134856,3060
2135355,2911
2135485,2859
2135654,2989
2135677,3365
2135823,3271
2135883,3102
2136035,3559
2136149,4259
2136328,3405
2136357,3740
2136506,3797
2136531,4171
2136670,3819
2136822,3768
2137028,3838
2137277,3671
2137288,3753
2137532,3624
2137552,3843
2137730,4103
2138276,3789
2138476,3324
2138494,3629
2138645,3578
2138790,4790
2138812,3576
2138883,3679
2139128,3664
2139147,3752
2139305,4164
2139815,3705
2139830,3888
2141026,3295
2141184,3349
2141434,3284
2141655,3690
2141813,3608
2141950,3599
2142083,3674
2142986,2954
2143024,3124
2143172,3789
2143297,3274
2143819,2808
2143975,2777
2144142,2892
2144307,3199
2144463,3100
2144603,3374
2144723,3305
2144871,3707
2144997,3571
2145139,3734
2145195,4129
2146099,3663
2147130,2925
2147311,3316
2147329,3487
2147445,3889
2147558,3828
2147692,3791
2147808,4839
2147813,3758
2148123,4308
2148295,3812
2148338,4145
2148543,3765
2148612,4086
2150124,3091
2150289,2795
2150477,3321
2150653,3475
2150716,3620
2150828,4083
2150843,4478
2150987,4621
2151106,4572
2151952,3995
2151983,3832
2152141,3860
2153355,2955
2153519,2998
2153602,3522
2153677,3767
2153822,3740
2153844,3866
2153985,3782
2154011,4047
2154149,4426
2154168,4381
2154562,3732
2154586,3834
2154969,4106
2155118,4063
2155389,3870
2155415,3924
2155572,3858
2155707,3927
2156609,4325
2156656,3206
2156726,3421
2156784,3542
2156894,3616
2156939,4614
2157212,4500
2157367,4241
2157548,4275
2157590,4098
2157746,4040
2158138,4046
2158455,3931
2158606,3835
2159463,3610
2159483,3680
2159632,3796
2159670,3991
2159832,3648
2159994,4346
2160026,4442
2160174,4247
2160216,5281
2160363,4237
2160392,4200
2161177,4557
2161398,4400
2162830,3377
2162899,3465
2162968,3479
2163108,3423
2163269,3834
2163288,4178
2163430,4151
2163581,4290
2163696,3938
2163732,4087
2163859,4257
2164068,4612
2164203,4676
2164262,4541
2165892,3492
2165932,4127
2166773,3554
2166958,3601
2167138,3677
2167546,3413
2167685,3874
2167843,3854
2167923,3496
2167961,3686
2168073,4763
2168213,4491
2168290,3757
2168386,3764
2168412,3858
2168526,3817
2168883,3553
2169140,3667
2169171,3748
2169299,3816
2169419,3749
2169565,3657
2169749,3624
2169888,3663
2170087,3527
2170223,3802
2170271,3562
2170383,3610
2171240,3605
2171396,3187
2172145,3578
2172408,3709
2172567,4459
2172589,4257
2173783,3249
2174058,3044
2174086,3141
2174276,3033
2174423,2954
2174661,2828
2174695,2882
2174878,2850
2174897,2913
2175003,3099
2175042,4755
2175104,3790
2175193,3481
2175534,3165
2175706,3828
2175745,3736
2175797,3157
2175927,3747
2176327,4279
2176497,4167
2177892,2902
2177938,3480
2178142,3419
2178330,3451
2178477,3436
2178762,3341
2178827,3475
2178982,3374
2179001,3386
2179131,3412
2179464,3542
2179738,3091
2180283,3473
2180304,3104
2180417,3178
2180462,3482
2180597,4084
2180697,3512
2180846,3453
2180874,3559
2180997,3917
2182625,3156
2182665,5464
2182835,5178
2182862,3828
2183011,3769
2183154,3726
2183574,3821
2183637,3859
2183782,3816
2183814,4546
2183966,4175
2184017,4248
2184089,4416
2184556,3869
2185394,3562
2185590,4444
2185865,4521
2186040,4442
2186082,3643
2186214,4316
2186274,4122
2186381,4054
2186437,4011
2186530,4059
2186598,3901
2186756,4145
2186950,4007
2186964,4362
2187172,4953
2187295,4085
2187466,3964
2187666,3904
2187686,4123
2187849,3903
2188683,3521
2188716,3731
2189037,4053
2189203,4816
2189340,4012
2189500,4253
2189541,4172
2189666,5010
2189831,4377
2190155,4183
2191001,3418
2191188,3828
2191603,3434
2191703,3413
2191848,3466
2191982,3498
2192003,3542
2192156,3483
2192622,3538
2192641,3884
2192767,4108
2192794,3882
2192931,3800
2192950,3934
2193093,4207
2194274,3198
2194452,3309
2194490,3769
2194640,3683
2194786,3646
2195592,3209
2195758,3142
2195782,3220
2195986,3600
2196007,3645
2196151,3558
2196346,4180
2196370,3936
2196515,3970
2196568,4709
2196713,4615
2196959,4563
2197109,4466
2197345,3915
2197615,3730
2197785,3970
2197846,3780
2197935,3869
2198962,3307
2199629,2814
2199763,3966
2199919,3794
2200047,3731
2200192,3635
2200349,3528
2201082,3392
2201361,3272
2201436,3593
2201591,3442
2201653,3626
2201792,3688
2203589,3161
2203766,3037
2203890,2962
2204029,2872
2204174,2805
2204282,3123
2204510,3280
2204540,3412
2204682,3581
2204858,3564
2205063,3576
2205106,3867
2205315,3850
2205335,3696
2205469,3658
2205631,3596
2206065,3324
2207937,3567
2208077,3375
2208103,2992
2208300,3813
2208459,3708
2208478,3690
2208801,4166
2208821,3881
2209005,3784
2209282,3650
2209426,3596
2209453,4079
2209822,3682
2209840,3969
2209981,3760
2210024,3739
2210187,3800
2210271,4204
2210417,4289
2210440,3756
2210577,3995
2210724,3986
2210886,3903
2210905,4133
2211054,3915
2211924,3462
2211953,3542
2212262,3352
2212319,3555
2212462,4017
2212488,8919
2212639,7402
2212786,7818
2212996,6694
2213173,4575
2214240,6232
2214301,4109
2214433,4085
2214835,3792
2216332,3010
2216640,3077
2216806,3066
2216959,3013
2217129,2931
2217323,5800
2217336,2999
2217434,3152
2217615,3309
2217803,3360
2217965,4013
2218137,6797
2218352,3549
2218519,3556
2218678,3512
2218841,2898
2219004,4954
2219056,4824
2219101,4985
2219154,5549
2219206,5790
2219305,3406
2219487,3324
2219835,3062
2220165,3139
2221651,3061
2222310,2814
2222483,2919
2222644,2982
2222807,3189
2222970,3291
2223128,3240
2223291,3163
2223443,3366
2223599,3386
2223761,3399
2224334,3110
2224739,3121
2224767,3170
2224971,3167
2225168,4047
2225189,3129
2225279,3888
2225437,3554
2225464,3604
2225537,4120
2225990,3718
2226282,3481
2226465,3348
2226621,3384
2226647,3454
2227082,3299
2227227,3304
2227278,3722
2227404,3219
2227560,3368
2228116,3398
2228276,3289
2228418,3341
2228458,3410
2228538,3560
2228780,3594
2229005,3633
2229121,3599
2230140,3003
2230178,4532
2230727,3781
2230758,2863
2230832,2904
2231084,2940
2231271,3244
2231508,3388
2231900,3055
2231918,3125
2232089,3183
2232211,3321
2232274,3266
2233295,2869
2233467,3304
2233610,3212
2234084,3594
2234108,3513
2234543,3502
2234571,3136
2234731,3361
2234752,3769
2235471,3182
2235712,3288
2235744,3143
2235823,3127
2236081,3050
2236195,3205
2236285,3212
2236332,3313
2236435,3440
2236479,3689
2236614,3503
2236847,3920
2237147,3858
2237163,3560
2238177,4215
2238351,3060
2238567,3088
2238724,3429
2238899,3421
2239678,3317
2239689,3628
2239843,3296
2239963,3473
2239968,3400
2240168,3519
2240268,3775
2240315,4236
2240359,3527
2240450,3453
2240483,3613
2240810,3324
2241040,3561
2241312,3693
2241518,3574
2241664,4324
2241899,4039
2243921,2980
2244176,3830
2244197,3281
2244318,3501
2244376,3739
2244521,3858
2244660,4251
2244691,4337
2244840,4481
2244865,4946
2245004,4791
2245145,4567
2245212,4292
2245416,5083
2245561,4342
2245690,4298
2245860,5312
2245982,5241
2246954,3935
2246977,3964
2247133,3821
2247290,3720
2247309,4008
2247487,4584
2247644,6002
2247668,4678
2247844,5917
2248097,7403
2248289,7726
2248473,7593
2248493,4025
2248621,7527
2249062,4325
2249087,7114
2249347,5388
2249516,6441
2250171,4443
2250547,4012
2250779,3885
2251008,3705
2251633,3195
2251805,3145
2258599,4688
2258767,4624
2258913,3212
2259061,3522
2259182,5072
2259272,5366
2259471,4543
2259579,4888
2261047,3390
2261317,3253
2261417,3458
2261606,3173
2261746,3561
2261797,3723
2261842,3887
2261886,4144
2261940,4184
2261987,4307
2263302,4342
2263510,4471
2263533,4365
2263566,4604
2263624,4733
2263678,4772
2263700,4338
2263732,4824
2263784,4868
2263832,5110
2263860,4326
2263883,5328
2263934,5457
2263988,5337
2264080,4217
2264090,5626
2264150,5790
2264204,6227
2264300,3419
2264313,6214
2266611,4340
2266782,4374
2266937,4379
2267107,4321
2267526,4163
2267703,4283
2268643,3265
2268906,3288
2269042,3399
2269067,3413
2269214,3329
2269344,3291
2269452,3733
2269527,3783
2269678,3759
2269793,3703
2269819,3777
2270006,3681
2270156,3638
2270274,3817
2270296,3891
2270499,3856
