19742210,3090
19745484,3067
19748743,3138
19752059,3084
19755324,3063
19758555,3048
19761783,3114
19765080,3079
19768336,3077
19771590,3061
19774815,3105
19778161,3068
19781399,3066
19784647,3110
19787928,3131
19791242,3071
19794479,3056
19797716,3052
19800935,3136
19804256,3053
19807476,3048
19810703,3071
19813911,3166
19817267,3070
19820502,3066
19823747,3072
19827014,3168
19830317,3071
19833556,3066
19836815,3121
19840113,3072
19843355,3070
19846594,3077
19849831,3100
19853149,3089
19856408,3077
19859655,3082
19862882,3158
19866216,3070
19869458,3079
19872706,3097
19875986,3081
19879228,3067
19882462,3061
19885698,3185
19889047,3075
19892284,3064
19895497,3093
19898757,3081
19902070,3062
19905291,3069
19908535,3072
19911776,3106
19915047,3103
19918317,3122
19921627,3143
19924924,3116
19928211,3101
19931505,3078
19934750,3112
19938134,3071
19941374,3061
19944610,3072
19947849,3147
19951200,3082
19954451,3070
19957693,3108
19960947,3188
19964299,3076
19967545,3086
19970804,3091
19974116,3063
19977344,3069
19980593,3097
19983854,3095
19987183,3068
19990419,3057
19993663,3058
19996887,3182
20000307,3070
20003549,3057
20006781,3071
20010064,3082
20013330,3074
20016576,3079
20019812,3133
20023113,3060
20026349,3069
20029581,3052
20032805,3091
20036086,3073
20039329,3050
20042546,3073
20045790,3072
20049076,3063
20052303,3055
20055527,3069
20058761,3135
20062106,3083
20065328,3075
20068537,3083
20071808,3104
20075104,3093
20078376,3064
20081604,3073
20084854,3093
20088200,3077
20091434,3099
20094717,3074
20098001,3132
20101301,3055
20104530,3065
20107760,3063
20111036,3065
20114267,3104
20117536,3071
20120798,3089
20124066,3056
20127285,3085
20130527,3100
20133792,3072
20137043,3107
20140330,3063
20143563,3085
20146821,3066
20150074,3041
20153304,3060
20156534,3073
20159796,3090
20163090,3070
20166332,3062
20169556,3074
20172822,3105
20176069,3080
20179320,3065
20182559,3091
20185814,3072
20189089,3060
20192317,3056
20195546,3057
20198771,3132
20202094,3061
20205322,3069
20208564,3049
20211780,3137
20215154,3091
20218421,3057
20221653,3087
20224900,3152
20228218,3055
20231452,3074
20234698,3088
20237942,3165
20241244,3079
20244479,3098
20247743,3074
20250999,3098
20254268,3087
20257512,3087
20260767,3099
20264053,3086
20267275,3077
20270490,3071
20273708,3124
20277025,3076
20280282,3076
20283527,3064
20286767,3130
20290088,3091
20293352,3050
20296572,3061
20299810,3063
20303080,3065
20306312,3058
20309550,3082
20312798,3069
20316075,3051
20319259,3070
20322507,3066
20325743,3088
20329044,3092
20332286,3074
20335499,3074
20338713,3140
20342000,3110
20345251,3076
20348495,3056
20351738,3113
20355052,3076
20358278,3082
20361501,3064
20364703,3093
20367933,3112
20371190,3075
20374431,3072
20377684,3073
20380893,3162
20384199,3063
20387429,3094
20390697,3120
20393991,3084
20397262,3059
20400487,3076
20403736,3145
20407049,3105
20410335,3065
20413565,3075
20416820,3076
20420079,3076
20423332,3069
20426579,3067
20429810,3104
20433114,3067
20436351,3068
20439600,3065
20442830,3091
20446118,3059
20449344,3068
20452599,3088
20455854,3251
20459313,3107
20462561,3082
20465782,3102
20469096,3072
20472347,3065
20475577,3089
20478847,3231
20482250,3062
20485491,3072
20488737,3071
20492033,3062
20495280,3065
20498524,3056
20501743,3061
20505042,3090
20508298,3056
20511547,3068
20514777,3069
20518080,3084
20521332,3069
20524577,3057
20527797,3072
20531096,3068
20534327,3057
20537558,3094
20540821,3173
20544142,3093
20547374,3089
20550600,3066
20553808,3086
20557095,3070
20560305,3059
20563501,3084
20566757,3124
20570018,3077
20573275,3088
20576514,3084
20579783,3103
20583089,3077
20586332,3061
20589586,3059
20592806,3099
20596088,3069
20599344,3068
20602581,3085
20605841,3116
20609134,3054
20612362,3071
20615602,3080
20618868,3202
20622240,3135
20625543,3080
20628800,3096
20632101,3116
20635367,3066
20638604,3072
20641856,3080
20645078,3068
20648327,3067
20651561,3079
20654819,3071
20658070,3067
20661276,3081
20664497,3082
20667715,3127
20671003,3064
20674225,3080
20677474,3063
20680721,3129
20684051,3082
20687282,3079
20690501,3060
20693697,3078
20696912,3167
20700224,3092
20703483,3086
20706709,3158
20710068,3087
20713328,3075
20716591,3084
20719847,3193
20723234,3069
20726473,3073
20729727,3077
20733021,3078
20736266,3070
20739502,3088
20742770,3063
20746019,3154
20749325,3072
20752565,3050
20755806,3171
20759205,3110
20762483,3074
20765735,3080
20769003,3061
20772229,3069
20775492,3077
20778736,3130
20782070,3096
20785304,3072
20788526,3101
20791794,3093
20795098,3072
20798340,3069
20801596,3070
20804834,3057
20808127,3072
20811368,3068
20814619,3081
20817869,3108
20821202,3085
20824436,3084
20827659,3111
20830908,3134
20834180,3058
20837375,3046
20840556,3048
20843740,3081
20846959,3105
20850219,3075
20853480,3067
20856732,3070
20859998,3108
20863267,3059
20866495,3058
20869732,3067
20872973,3146
20876295,3086
20879550,3077
20882812,3093
20886115,3073
20889356,3076
20892614,3058
20895852,3188
20899214,3081
20902432,3089
20905706,3112
20909009,3078
20912228,3091
20915448,3082
20918666,3086
20921892,3068
20925121,3088
20928357,3091
20931633,3127
20934940,3105
20938228,3075
20941472,3066
20944741,3163
20948100,3071
20951351,3179
20954670,3175
20958008,3090
20961263,3105
20964509,3067
20967713,3132
20971051,3067
20974258,3063
20977459,3051
20980647,3067
20983852,3093
20987090,3062
20990289,3047
20993471,3052
20996669,3185
21000031,3079
21003284,3076
21006519,3110
21009794,3141
21013173,3062
21016405,3063
21019642,3074
21022884,3138
21026227,3078
21029465,3100
21032729,3085
21036056,3092
21039317,3060
21042551,3059
21045778,3073
21049103,3074
21052348,3071
21055594,3079
21058844,3164
21062183,3073
21065395,3096
21068668,3104
21071942,3096
21075216,3080
21078455,3091
21081715,3089
21085030,3067
21088267,3084
21091530,3081
21094777,3076
21098093,3078
21101344,3079
21104604,3077
21107850,3143
21111193,3073
21114435,3061
21117677,3122
21120986,3076
21124231,3078
21127485,3075
21130732,3123
21134074,3071
21137327,3055
21140562,3067
21143795,3076
21147059,3065
21150261,3070
21153455,3064
21156672,3132
21159977,3080
21163233,3087
21166489,3059
21169728,3344
21173255,3145
21176587,3075
21179833,3073
21183136,3071
21186378,3071
21189625,3127
21192922,3165
21196267,3098
21199497,3084
21202717,3139
21206012,3089
21209238,3073
21212445,3083
21215664,3104
21218935,3161
21222279,3063
21225514,3076
21228773,3128
21232103,3072
21235355,3061
21238582,3085
21241846,3191
21245157,3066
21248402,3063
21251630,3069
21254877,3171
21258213,3063
21261441,3058
21264678,3085
21267945,3245
21271370,3059
21274596,3057
21277832,3117
21281211,3076
21284435,3072
21287644,3069
21290852,3104
21294117,3071
21297340,3103
21300611,3071
21303866,3181
21307162,3067
21310409,3062
21313641,3076
21316893,3112
21320189,3058
21323432,3063
21326662,3116
21329933,3142
21333239,3075
21336506,3077
21339752,3078
21343007,3108
21346269,3074
21349514,3064
21352770,3118
21356066,3086
21359289,3074
21362498,3070
21365720,3183
21369069,3070
21372322,3063
21375557,3068
21378800,3145
21382122,3067
21385365,3064
21388597,3079
21391850,3097
21395202,3081
21398441,3088
21401694,3107
21405002,3143
21408274,3088
21411539,3076
21414780,3086
21418043,3147
21421339,3084
21424590,3079
21427846,3106
21431137,3082
21434376,3089
21437635,3096
21440907,3091
21444189,3082
21447445,3085
21450702,3103
21454005,3067
21457244,3075
21460476,3101
21463723,3162
21467080,3067
21470323,3072
21473564,3059
21476796,3086
21480075,3071
21483322,3072
21486560,3071
21489812,3088
21493077,3069
21496322,3055
21499543,3082
21502797,3079
21506106,3126
21509407,3078
21512649,3117
21515942,3103
21519215,3076
21522467,3049
21525683,3082
21528939,3126
21532230,3051
21535448,3062
21538684,3069
21541943,3124
21545235,3079
21548485,3059
21551713,3060
21554960,3108
21558241,3082
21561485,3079
21564714,3109
21568002,3073
21571239,3077
21574487,3066
21577726,3070
21581033,3097
21584293,3058
21587525,3088
21590787,3072
21594067,3074
21597233,3074
21600454,3102
21603724,3181
21607108,3059
21610337,3076
21613587,3061
21616820,3187
21620144,3077
21623357,3057
21626567,3103
21629836,3159
21633131,3096
21636366,3090
21639592,3059
21642789,3080
21646031,3060
21649225,3080
21652440,3055
21655631,3106
21658872,3174
21662190,3071
21665386,3073
21668594,3059
21671788,3093
21675028,3055
21678208,3071
21681400,3059
21684590,3060
21687787,3167
21691115,3078
21694330,3044
21697508,3090
21700732,3064
21703929,3214
21707291,3141
21710600,3083
21713865,3133
21717105,3113
21720399,3056
21723622,3068
21726868,3087
21730208,3074
21733433,3085
21736659,3123
21739929,3125
21743198,3078
21746446,3066
21749695,3083
21752946,3131
21756258,3069
21759512,3065
21762754,3292
21766872,3162
21770210,3077
21773453,3073
21776704,3074
21779943,3083
21783204,3058
21786427,3052
21789655,3120
21792940,3152
21796391,3744
21800289,3087
21803515,3054
21806704,3088
21809927,3133
21813223,3096
21816455,3054
21819644,3086
21822865,3073
21826077,3073
21829280,3067
21832482,3106
21835722,3088
21839002,3105
21842242,3069
21845445,3083
21848661,3070
21851867,3183
21855193,3078
21858440,3070
21861691,3081
21864938,3192
21868323,3074
21871568,3071
21874818,3078
21878088,3094
21881368,3071
21884606,3070
21887856,3106
21891137,3060
21894378,3069
21897613,3070
21900861,3205
21904252,3090
21907482,3070
21910691,3108
21913939,3075
21917152,3057
21920350,3047
21923532,3055
21926724,3057
21929918,3195
21933283,3106
21936528,3069
21939748,3285
21943277,3084
21946535,3078
21949798,3071
21953103,3081
21956323,3101
21959554,3109
21962800,3093
21966064,3089
21969292,3083
21972515,3047
21975699,3077
21978948,3103
21982240,3054
21985481,3093
21988756,3078
21992066,3068
21995302,3046
21998526,3137
22001834,3103
22005149,3083
22008400,3071
22011625,3111
22014901,3136
22018193,3061
22021421,3070
22024664,3100
22027916,3116
22031201,3058
22034434,3059
22037661,3118
22040953,3216
22044329,3081
22047566,3081
22050811,3105
22054133,3083
22057387,3069
22060626,3156
22063943,3146
22067230,3096
22070506,3073
22073765,3106
22077094,3138
22080398,3069
22083648,3098
22086915,3149
22090270,3070
22093511,3082
22096749,3097
22100034,3092
22103286,3074
22106508,3105
22109783,3073
22113103,3074
22116363,3075
22119605,3082
22122860,3149
22126177,3061
22129410,3058
22132643,3121
22135935,3092
22139215,3071
22142454,3072
22145699,3088
22148955,3173
22152284,3070
22155520,3057
22158763,3090
22162046,3073
22165214,3066
22168428,3104
22171703,3080
22174958,3148
22178282,3093
22181554,3064
22184808,3077
22188059,3079
22191309,3058
22194532,3087
22197791,3066
22201067,3075
22204306,3059
22207538,3058
22210764,3072
22214052,3073
22217252,3124
22220547,3065
22223784,3068
22227029,3085
22230290,3071
22233528,3067
22236770,3122
22240087,3062
22243307,3108
22246589,3084
22249841,3102
22253136,3066
22256370,3067
22259615,3055
22262838,3168
22266191,3072
22269430,3073
22272684,3118
22276019,3077
22279265,3066
22282497,3071
22285749,3060
22289007,3154
22292300,3055
22295524,3071
22298774,3128
22302094,3069
22305342,3075
22308581,3059
22311819,3230
22315187,3086
22318412,3058
22321608,3115
22324860,3134
22328131,3073
22331341,3054
22334532,3054
22337733,3155
22341121,3088
22344356,3072
22347566,3070
22350784,3113
22354073,3069
22357328,3078
22360575,3070
22363826,3099
22367066,3094
22370341,3058
22373565,3053
22376802,3078
22380067,3063
22383311,3049
22386531,3062
22389773,3062
22393010,3072
22396244,3070
22399492,3051
22402707,3074
22405962,3059
22409242,3069
22412477,3068
22415723,3127
22419032,3224
22422360,3067
22425555,3081
22428758,3166
22432074,3071
22435278,3087
22438499,3053
22441686,3123
22444943,3085
22448174,3080
22451423,3088
22454685,3071
22457949,3100
22461230,3061
22464457,3057
22467692,3096
22470954,3090
22474223,3061
22477452,3074
22480702,3107
22483943,3167
22487248,3082
22490465,3072
22493672,3116
22496923,3205
22500278,3097
22503540,3070
22506786,3063
22510079,3077
22513319,3088
22516585,3075
22519825,3079
22523130,3061
22526359,3056
22529592,3065
22532821,3068
22536076,3067
22539305,3055
22542536,3049
22545749,3111
22549094,3061
22552321,3052
22555550,3046
22558761,3067
22562037,3086
22565270,3076
22568486,3089
22571712,3089
22574947,3099
22578186,3060
22581380,3055
22584571,3094
22587803,3078
22591071,3089
22594326,3064
22597570,3062
22600800,3079
22604104,3060
22607328,3059
22610564,3073
22613771,3209
22617111,3139
22620398,3062
22623607,3091
22626865,3205
22630257,3082
22633512,3062
22636739,3080
22640045,3094
22643295,3104
22646562,3059
22649793,3071
22653039,3237
22656448,3061
22659672,3097
22662947,3115
22666233,3052
22669466,3099
22672732,3175
22676098,3063
22679352,3128
22682647,3084
22685870,3135
22689143,3092
22692404,3077
22695663,3080
22698927,3167
22702275,3074
22705515,3058
22708752,3105
22712066,3067
22715302,3058
22718537,3074
22721774,3123
22725112,3063
22728341,3057
22731575,3071
22734810,3101
22738139,3069
22741369,3110
22744644,3116
22747894,3139
22751158,3067
22754359,3077
22757572,3075
22760796,3147
22764172,3068
22767387,3047
22770585,3098
22773848,3077
22777187,3067
22780425,3063
22783668,3080
22786913,3156
22790238,3061
22793473,3071
22796720,3072
22799955,3166
22803288,3059
22806510,3072
22809760,3071
22813034,3096
22816307,3058
22819526,3059
22822763,3063
22826070,3086
22829331,3057
22832550,3071
22835798,3096
22839085,3076
22842331,3071
22845576,3072
22848827,3084
22852078,3075
22855333,3054
22858552,3072
22861803,3074
22865052,3097
22868328,3132
22871607,3110
22874896,3178
22878296,3073
22881545,3074
22884803,3099
22888070,3082
22891336,3073
22894574,3066
22897818,3069
22901073,3052
22904345,3054
22907567,3052
22910806,3055
22914048,3103
22917310,3085
22920537,3077
22923754,3159
22927075,3077
22930322,3118
22933626,3087
22936885,3098
22940205,3077
22943431,3068
22946637,3127
22949902,3194
22953261,3117
22956566,3091
22959825,3104
22963165,3071
22966409,3071
22969661,3090
22972920,3141
22976245,3060
22979471,3084
22982734,3132
22986043,3089
22989311,3071
22992571,3082
22995829,3096
22999100,3058
23002337,3048
23005553,3068
23008798,3161
23012138,3058
23015377,3057
23018599,3045
23021821,3212
23025170,3121
23028430,3085
23031683,3078
23034943,3121
23038244,3125
23041551,3079
23044799,3089
23048078,3082
23051334,3069
23054574,3069
23057804,3113
23061104,3066
23064345,3062
23067586,3059
23070811,3102
23074064,3094
23077297,3064
23080498,3067
23083704,3115
23086956,3124
23090236,3081
23093483,3082
23096747,3124
23100044,3064
23103287,3060
23106511,3054
23109742,3146
23113089,3063
23116316,3052
23119546,3068
23122779,3091
23126053,3080
23129310,3069
23132542,3059
23135777,3105
23139033,3073
23142243,3073
23145468,3097
23148730,3125
23152021,3082
23155267,3067
23158500,3085
23161771,3139
23165077,3081
23168337,3077
23171580,3062
23174818,3169
23178122,3093
23181353,3092
23184583,3052
23187774,3075
23191008,3072
23194215,3061
23197413,3052
23200601,3082
23203818,3170
23207129,3049
23210313,3054
23213502,3042
23216678,3118
23219930,3122
23223190,3072
23226399,3048
23229581,3111
23232834,3120
23236131,3072
23239385,3067
23242619,3061
23245859,3234
23249257,3072
23252493,3066
23255732,3114
23259043,3078
23262283,3080
23265536,3052
23268781,3099
23272058,3081
23275309,3066
23278539,3074
23281782,3110
23285118,3053
23288338,3063
23291576,3069
23294812,3058
23298062,3079
23301308,3065
23304551,3042
23307762,3065
23311007,3168
23314289,3081
23317527,3074
23320766,3088
23324034,3105
23327298,3075
23330542,3085
23333802,3100
23337080,3059
23340312,3053
23343538,3059
23346770,3091
23350076,3061
23353304,3085
23356557,3051
23359772,3066
23363040,3075
23366278,3080
23369505,3103
23372775,3112
23376094,3078
23379340,3062
23382570,3062
23385799,3159
23389134,3059
23392359,3072
23395601,3078
23398863,3124
23402104,3100
23405378,3118
23408680,3123
23411960,3141
23415266,3075
23418509,3068
23421751,3125
23425074,3069
23428308,3070
23431550,3064
23434776,3110
23438130,3070
23441367,3060
23444599,3086
23447848,3157
23451192,3083
23454437,3073
23457673,3070
23460912,3094
23464173,3072
23467414,3061
23470639,3065
23473873,3180
23477220,3051
23480442,3076
23483682,3108
23486977,3079
23490220,3069
23493454,3069
23496689,3089
23499943,3093
23503218,3061
23506441,3084
23509698,3151
23513047,3076
23516271,3066
23519476,3071
23522683,3091
23525910,3092
23529137,3062
23532334,3052
23535520,3068
23538724,3067
23541928,3159
23545242,3076
23548483,3056
23551720,3082
23555008,3070
23558240,3090
23561508,3061
23564749,3068
23568045,3065
23571270,3089
23574494,3088
23577709,3086
23580928,3115
23584195,3123
23587486,3091
23590758,3066
23594001,3123
23597299,3090
23600565,3104
23603798,3094
23607049,3093
23610309,3066
23613553,3064
23616788,3068
23620088,3071
23623295,3091
23626513,3067
23629715,3073
23632926,3151
23636235,3067
23639472,3063
23642715,3094
23645999,3085
23649254,3077
23652514,3068
23655752,3140
23659102,3090
23662360,3068
23665598,3071
23668842,3326
23672340,3077
23675602,3070
23678835,3107
23682198,3051
23685417,3061
23688657,3107
23691900,3132
23695159,3077
23698373,3069
23701579,3069
23704784,3104
23708042,3090
23711269,3058
23714462,3082
23717680,3067
23720883,3076
23724106,3056
23727295,3084
23730513,3045
23733708,3110
23737025,3108
23740322,3066
23743557,3069
23746807,3081
23750085,3064
23753328,3067
23756565,3051
23759792,3062
23763065,3068
23766298,3062
23769535,3055
23772754,3068
23776055,3063
23779249,3054
23782481,3055
23785701,3070
23788951,3151
23792278,3066
23795530,3068
23798761,3063
23802049,3061
23805269,3089
23808541,3052
23811760,3083
23815073,3070
23818310,3055
23821543,3050
23824785,3068
23828094,3069
23831329,3057
23834562,3057
23837783,3063
23841075,3062
23844302,3054
23847541,3050
23850755,3062
23854044,3080
23857288,3057
23860530,3067
23863776,3069
23867079,3064
23870308,3066
23873549,3048
23876760,3066
23880050,3093
23883298,3088
23886522,3056
23889718,3075
23892930,3142
23896256,3149
23899573,3073
23902825,3086
23906108,3082
23909377,3060
23912602,3071
23915857,3102
23919111,3134
23922426,3055
23925649,3102
23928889,3137
23932163,3086
23935388,3078
23938604,3075
23941816,3115
23945128,3062
23948329,3053
23951519,3065
23954721,3076
23957933,3169
23961263,3080
23964512,3067
23967751,3155
23971136,3073
23974377,3078
23977636,3072
23980876,3084
23984241,3057
23987466,3068
23990716,3071
23993977,3169
23997279,3087
24000516,3076
24003729,3095
24007010,3175
24010319,3106
24013618,3091
24016897,3112
24020198,3063
24023450,3088
24026721,3171
24030073,3080
24033318,3071
24036569,3070
24039807,3094
24043166,3072
24046406,3059
24049643,3091
24052871,3163
24056161,3080
24059392,3113
24062671,3084
24065944,3134
24069241,3083
24072503,3081
24075749,3075
24079020,3104
24082293,3060
24085531,3062
24088757,3110
24092099,3084
24095319,3086
24098542,3060
24101739,3075
24104952,3100
24108194,3090
24111452,3066
24114698,3084
24117951,3095
24121228,3072
24124446,3077
24127662,3091
24130890,3125
24134150,3081
24137368,3058
24140563,3112
24143815,3096
24147098,3081
24150346,3062
24153584,3083
24156838,3100
24160133,3059
24163354,3060
24166586,3087
24169840,3173
24173193,3066
24176428,3082
24179690,3127
24183008,3072
24186258,3062
24189487,3048
24192714,3127
24196075,3061
24199301,3051
24202532,3071
24205767,3096
24209084,3074
24212316,3097
24215575,3079
24218836,3142
24222114,3082
24225331,3069
24228535,3082
24231753,3192
24235100,3066
24238302,3066
24241513,3048
24244697,3102
24247934,3110
24251195,3085
24254447,3088
24257711,3107
24261008,3063
24264242,3074
24267481,3048
24270703,3091
24273930,3173
24277260,3091
24280527,3084
24283778,3111
24287124,3076
24290339,3075
24293552,3067
24296773,3127
24300067,3099
24303348,3064
24306580,3091
24309849,3070
24313072,3042
24316330,3070
24319569,3047
24322793,3076
24326044,3092
24329305,3070
24332539,3046
24335772,3061
24339056,3079
24342301,3078
24345557,3067
24348789,3056
24352032,3110
24355297,3047
24358521,3046
24361732,3062
24364980,3072
24368244,3047
24371465,3075
24374707,3074
24377992,3099
24381227,3067
24384466,3081
24387738,3078
24391012,3069
24394245,3167
24397563,3060
24400790,3073
24404048,3096
24407309,3062
24410551,3068
24413782,3098
24417096,3082
24420349,3084
24423607,3087
24426859,3167
24430209,3061
24433439,3065
24436684,3092
24439939,3096
24443216,3069
24446449,3051
24449675,3123
24452934,3171
24456276,3074
24459516,3060
24462758,3129
24466073,3075
24469330,3071
24472568,3053
24475795,3091
24479116,3070
24482366,3069
24485599,3073
24488850,3195
24492216,3061
24495457,3062
24498684,3060
24501921,3117
24505274,3070
24508527,3059
24511763,3061
24515056,3083
24518325,3069
24521563,3068
24524808,3074
24528079,3063
24531319,3068
24534552,3045
24537773,3069
24541071,3061
24544296,3057
24547530,3068
24550762,3065
24554036,3084
24557287,3059
24560526,3063
24563754,3065
24567058,3076
24570302,3065
24573549,3081
24576791,3075
24580076,3072
24583311,3062
24586550,3045
24589761,3063
24593026,3144
24596313,3091
24599583,3068
24602816,3087
24606104,3075
24609307,3079
24612512,3054
24615698,3105
24618939,3098
24622173,3050
24625359,3055
24628549,3062
24631746,3118
24635148,3078
24638393,3052
24641629,3088
24644890,3062
24648124,3058
24651320,3059
24654513,3065
24657726,3106
24661034,3068
24664282,3085
24667534,3060
24670771,3071
24674033,3099
24677271,3072
24680522,3056
24683746,3053
24687054,3058
24690279,3080
24693510,3064
24696715,3075
24699926,3119
24703204,3079
24706452,3055
24709685,3057
24712922,3169
24716264,3050
24719487,3064
24722722,3073
24725996,3106
24729238,3095
24732520,3061
24735749,3121
24739037,3135
24742298,3091
24745514,3063
24748701,3071
24751894,3112
24755139,3076
24758363,3105
24761638,3099
24764920,3115
24768257,3074
24771502,3068
24774753,3114
24778045,3093
24781319,3071
24784558,3071
24787818,3077
24791129,3058
24794369,3048
24797585,3068
24800833,3077
24804106,3064
24807348,3055
24810569,3057
24813806,3095
24817106,3061
24820307,3051
24823492,3049
24826678,3068
24829882,3122
24833140,3082
24836355,3080
24839572,3047
24842754,3126
24846029,3084
24849235,3067
24852421,3047
24855586,3059
24858774,3113
24862065,3086
24865266,3091
24868538,3070
24871775,3093
24875065,3086
24878302,3087
24881528,3056
24884720,3127
24888020,3089
24891271,3085
24894542,3070
24897780,3087
24901145,3073
24904400,3060
24907650,3075
24910909,3152
24914240,3068
24917492,3100
24920774,3078
24924032,3129
24927288,3081
24930532,3067
24933782,3112
24937077,3085
24940329,3067
24943567,3064
24946804,3076
24950081,3065
24953324,3071
24956560,3051
24959786,3066
24963076,3080
24966338,3059
24969570,3068
24972808,3100
24976126,3088
24979377,3071
24982624,3064
24985855,3064
24989114,3058
24992310,3050
24995497,3081
24998717,3135
25002014,3056
25005228,3089
25008485,3064
25011726,3138
25015032,3086
25018244,3080
25021459,3105
25024701,3072
25027942,3105
25031220,3067
25034468,3052
25037685,3085
25040948,3108
25044222,3058
25047458,3047
25050668,3067
25053913,3178
25057193,3127
25060473,3080
25063757,3110
25067010,3088
25070256,3077
25073508,3121
25076817,3118
25080073,3095
25083346,3064
25086577,3052
25089815,3085
25093105,3078
25096309,3078
25099515,3070
25102723,3079
25105942,3135
25109233,3072
25112476,3066
25115714,3072
25118978,3079
25122221,3110
25125520,3062
25128750,3064
25132017,3108
25135286,3070
25138547,3069
25141782,3129
25145106,3068
25148340,3070
25151590,3095
25154860,3201
25158257,3087
25161529,3074
25164741,3139
25168040,3067
25171290,3068
25174508,3095
25177771,3078
25181081,3063
25184329,3063
25187570,3062
25190797,3070
25194075,3082
25197304,3082
25200525,3084
25203744,3082
25206963,3197
25210302,3074
25213547,3067
25216798,3087
25220075,3078
25223331,3068
25226564,3059
25229797,3065
25233082,3070
25236288,3089
25239505,3072
25242711,3076
25245924,3130
25249190,3063
25252388,3090
25255614,3066
25258816,3108
25262074,3045
25265253,3064
25268451,3175
25271769,3088
25275055,3108
25278336,3063
25281566,3052
25284793,3092
25288060,3071
25291304,3058
25294526,3075
25297767,3065
25301045,3092
25304328,3069
25307558,3063
25310789,3077
25314060,3077
25317301,3071
25320570,3077
25323803,3123
25327102,3063
25330301,3092
25333538,3084
25336791,3074
25340054,3086
25343297,3165
25346628,3074
25349878,3114
25353179,3061
25356414,3058
25359638,3077
25362889,3102
25366186,3069
25369437,3072
25372677,3068
25375915,3118
25379212,3072
25382455,3071
25385699,3075
25388941,3103
25392236,3084
25395488,3057
25398730,3069
25401973,3107
25405231,3065
25408464,3067
25411710,3087
25414987,3108
25418241,3045
25421455,3062
25424695,3073
25427932,3089
25431202,3066
25434436,3068
25437691,3078
25440907,3132
25444176,3065
25447380,3065
25450584,3067
25453787,3093
25457040,3082
25460246,3065
25463430,3036
25466586,3089
25469825,3167
25473162,3066
25476414,3077
25479625,3089
25482850,3203
25486205,3081
25489471,3064
25492723,3093
25495999,3078
25499251,3068
25502487,3067
25505734,3124
25509057,3090
25512298,3086
25515523,3054
25518715,3119
25521980,3071
25525200,3090
25528455,3074
25531713,3096
25534984,3075
25538247,3062
25541476,3071
25544727,3092
25547992,3073
25551250,3088
25554503,3075
25557758,3159
25561103,3079
25564365,3055
25567586,3068
25570832,3082
25574079,3049
25577310,3066
25580542,3065
25583786,3089
25587084,3070
25590321,3042
25593541,3069
25596776,3057
25600056,3075
25603299,3060
25606537,3064
25609767,3068
25613058,3086
25616287,3140
25619607,3082
25622862,3148
25626192,3069
25629429,3086
25632693,3103
25635971,3081
25639237,3057
25642462,3043
25645684,3076
25648926,3145
25652238,3066
25655470,3044
25658692,3084
25661942,3140
25665272,3057
25668495,3046
25671718,3065
25674950,3075
25678205,3068
25681440,3067
25684687,3100
25687953,3104
25691245,3049
25694464,3053
25697704,3104
25700947,3172
25704296,3072
25707537,3081
25710775,3120
25714072,3094
25717336,3064
25720575,3066
25723810,3074
25727083,3050
25730289,3071
25733535,3058
25736759,3102
25740047,3095
25743283,3097
25746528,3099
25749797,3132
25753128,3088
25756383,3089
25759638,3090
25762904,3148
25766218,3081
25769449,3081
25772699,3078
25775952,3136
25779261,3073
25782505,3082
25785761,3110
25789048,3095
25792318,3069
25795554,3056
25798785,3145
25802085,3235
25805809,3090
25809145,3069
25812391,3087
25815657,3127
25818932,3116
25822218,3093
25825484,3071
25828725,3124
25832035,3139
25835339,3066
25838595,3065
25841831,3124
25845157,3070
25848397,3064
25851638,3114
25854944,3115
25858227,3065
25861469,3063
25864704,3069
25867943,3100
25871219,3088
25874465,3088
25877744,3067
25880998,3059
25884239,3061
25887467,3055
25890696,3098
25893961,3094
25897240,3048
25900454,3047
25903674,3112
25906986,3070
25910228,3083
25913470,3097
25916735,3119
25920085,3067
25923320,3066
25926558,3067
25929795,3071
25933069,3098
25936337,3171
25939687,3105
25942960,3090
25946229,3074
25949461,3095
25952722,3109
25956017,3077
25959260,3081
25962498,3086
25965748,3148
25969124,3080
25972371,3072
25975617,3074
25978853,3072
25982184,3063
25985414,3076
25988683,3115
25991985,3170
25995290,3086
25998517,3082
26001736,3206
26005092,3058
26008289,3066
26011491,3071
26014699,3112
26017936,3144
26021251,3088
26024509,3073
26027770,3104
26031039,3091
26034254,3068
26037444,3058
26040623,3061
26043807,3280
26047213,3058
26050440,3082
26053712,3078
26056960,3089
26060243,3073
26063485,3143
26066784,3097
26070060,3065
26073282,3071
26076521,3077
26079775,3075
26083059,3120
26086336,3079
26089573,3099
26092838,3148
26096154,3059
26099362,3101
26102635,3089
26105899,3204
26109264,3065
26112505,3054
26115727,3142
26119108,3062
26122335,3055
26125564,3073
26128803,3080
26132077,3077
26135320,3057
26138550,3052
26141768,3137
26145134,3060
26148358,3070
26151599,3078
26154843,3107
26158159,3047
26161371,3062
26164607,3075
26167847,3267
26171247,3064
26174483,3073
26177730,3075
26181015,3074
26184256,3079
26187499,3096
26190748,3111
26194070,3075
26197314,3062
26200550,3073
26203788,3070
26207039,3065
26210272,3066
26213495,3095
26216754,3071
26220048,3081
26223296,3053
26226517,3080
26229769,3085
26233085,3074
26236317,3103
26239583,3066
26242822,3077
26246085,3069
26249328,3064
26252557,3064
